SCCCRT1001E12.g	GS1_SS_00003_16888
SCJLST1020H01.g	GS1_SS_21475_09258
SCBGST3106F04.g	GS1_SS_21476_09815
SCSFFL4015F01.g	GS1_SS_21478_12978
SCEPAM1017F04.g	GS1_SS_21482_04940
SCRLFL4025D06.g	GS1_SS_21483_17693
SCCCST1C03A05.g	GS1_SS_21484_14406
SCRLFL4025G12.g	GS1_SS_21486_09028
SCRFLB1053F03.g	GS1_SS_21493_07127
SCRLAM1012C07.g	GS1_SS_21494_09643
SCRFLR2034C11.g	GS1_SS_21495_12418
SCSFFL4018D12.g	GS1_SS_21498_04146
SCRLAM1009B02.g	GS1_SS_21500_07274
SCSFFL4018H11.g	GS1_SS_21505_05931
SCRLFL4027D01.g	GS1_SS_21507_03525
SCQSAM2100F11.g	GS1_SS_21514_09623
SCCCCL3003E05.b	GS1_SS_21516_12060
SCCCRZ2002B10.g	GS1_SS_21522_01591
SCRLSB1044E01.g	GS1_SS_21526_15823
SCRLFL4029G02.g	GS1_SS_21531_21847
SCCCFL5002E04.g	GS1_SS_21534_01426
SCCCLR1066F05.g	GS1_SS_21535_16605
SCCCLR1066E03.g	GS1_SS_21539_13681
SCCCFL5003H06.g	GS1_SS_21544_03818
SCCCRZ2C04A11.g	GS1_SS_21549_11774
SCSBHR1051C11.g	GS1_SS_21550_17816
SCRFAD1120B10.g	GS1_SS_21551_03540
SCCCSB1003D09.g	GS1_SS_21552_04813
SCBGRT1046E06.g	GS1_SS_21554_11267
SCCCLB1021C01.g	GS1_SS_21556_10554
SCEZRT2022H06.g	GS1_SS_21557_10314
SCEQRT1029C07.g	GS1_SS_21559_02114
SCSFAD1122D03.g	GS1_SS_21562_12985
SCSFAD1122E11.g	GS1_SS_21566_04635
SCQSLB1052C04.g	GS1_SS_21570_13445
SCSBRZ3121B06.g	GS1_SS_21571_12745
SCBFRT1064B11.g	GS1_SS_21573_13191
SCJFRZ2006H04.g	GS1_SS_21576_17458
SCEZRT2020E10.g	GS1_SS_21580_04544
SCVPLR2019H02.g	GS1_SS_21581_04497
SCSGAM2103F10.g	GS1_SS_21584_13379
SCCCLR1070D07.g	GS1_SS_21590_10025
SCSFAD1125A08.g	GS1_SS_21592_10392
SCJFRZ2010F04.g	GS1_SS_21597_02532
SCRUAD1131A12.g	GS1_SS_21601_16766
SCVPAM1055C04.g	GS1_SS_21603_16589
SCQSST3113H01.g	GS1_SS_21604_16651
SCCCCL3140F04.g	GS1_SS_21613_20193
SCEPRZ1008H10.g	GS1_SS_21614_21828
SCACLR2022E06.g	GS1_SS_21616_10155
SCJLST1027A08.g	GS1_SS_21618_08343
SCBGRT1048A09.g	GS1_SS_21621_05656
SCAGLR1043H10.g	GS1_SS_21626_09556
SCSGFL4C07F03.g	GS1_SS_21628_07750
SCRUAD1132E05.g	GS1_SS_21629_15054
SCCCCL4001H11.g	GS1_SS_21631_19677
SCCCAM1001B07.g	GS1_SS_21637_11589
SCRUAD1133B06.b	GS1_SS_21642_13400
SCBGLB2015B11.g	GS1_SS_21644_19553
SCJLST1022F12.g	GS1_SS_21645_14520
SCRUAD1133D10.b	GS1_SS_21646_20003
SCACST3160A06.g	GS1_SS_21647_03074
SCVPFL3040G12.g	GS1_SS_21648_07180
SCRUAD1133H01.b	GS1_SS_21651_02102
SCRUAD1134F06.g	GS1_SS_21658_09455
SCCCLR1C05E03.g	GS1_SS_21660_01183
SCCCRZ2C03H01.g	GS1_SS_21661_05382
SCRUAD1134C02.b	GS1_SS_21664_05623
SCRLLB2035G12.g	GS1_SS_21665_13703
SCRUAD1134G06.g	GS1_SS_21667_00904
SCJFFL3C04B03.g	GS1_SS_21668_13579
SCEQRT2026H07.g	GS1_SS_21670_05762
SCCCLB1001D03.g	GS1_SS_21675_17116
SCACFL5027C10.g	GS1_SS_21678_12812
SCEQRZ3023B08.g	GS1_SS_21681_02806
SCCCRZ2004F09.g	GS1_SS_21683_10249
SCSGAD1142C09.g	GS1_SS_21685_05345
SCRUHR1077B02.g	GS1_SS_21690_18175
SCVPCL6062A06.g	GS1_SS_21691_05800
SCSBRZ3123H01.g	GS1_SS_21693_10478
SCSGAD1142C08.b	GS1_SS_21694_03828
SCCCRT1001E01.g	GS1_SS_21695_20802
SCACLR2007C03.g	GS1_SS_21697_10367
SCVPRZ3030H03.g	GS1_SS_21699_19767
SCACAD1039E02.g	GS1_SS_21707_20459
SCJLLR1108E02.g	GS1_SS_21712_14622
SCSGAD1143D06.g	GS1_SS_21713_08967
SCCCCL3001A02.g	GS1_SS_21715_20389
SCRFFL1033C06.g	GS1_SS_21716_17695
SCEPRZ1008D05.g	GS1_SS_21718_20427
SCJFRZ3C03H10.g	GS1_SS_21721_04822
SCRLCL6031A11.g	GS1_SS_21723_18934
SCCCFL5058A02.g	GS1_SS_21724_04228
SCBFLR1039E05.g	GS1_SS_21725_17316
SCJFAD1C09B01.b	GS1_SS_21727_01357
SCQGFL3055G05.g	GS1_SS_21728_18197
SCBGLR1113A09.g	GS1_SS_21729_12169
SCCCFL4002F07.g	GS1_SS_21734_11905
SCEZLB1006B09.g	GS1_SS_21737_08358
SCJFST1013B10.g	GS1_SS_21742_03261
SCRLRZ3112B01.g	GS1_SS_21746_03209
SCRLAD1040A04.g	GS1_SS_21749_18069
SCRFAD1119H08.g	GS1_SS_21752_11739
SCAGSB1089E04.g	GS1_SS_21758_03852
SCRLAD1136B08.g	GS1_SS_21759_07944
SCRLFL1005G12.g	GS1_SS_21765_09067
SCCCLR1067E01.g	GS1_SS_21766_20505
SCVPFL1133E05.b	GS1_SS_21768_09421
SCACRZ3111E02.g	GS1_SS_21772_14730
SCRFAD1116G05.g	GS1_SS_21776_12929
SCRFAD1117B09.g	GS1_SS_21780_13232
SCAGLB1070C04.g	GS1_SS_21786_18945
SCBGFL4051G01.g	GS1_SS_21788_18836
SCAGLR1021D07.g	GS1_SS_21790_21400
SCMCRZ3068B09.g	GS1_SS_21797_10639
SCSGAM2077G06.g	GS1_SS_21798_13753
SCBGFL4053F12.g	GS1_SS_21801_16794
SCSGFL4C01G10.g	GS1_SS_21803_11588
SCSBFL4011H05.g	GS1_SS_21809_13369
SCRUFL4020A05.g	GS1_SS_21812_05109
SCEPAM1050H01.g	GS1_SS_21814_09870
SCEQAM1041B03.g	GS1_SS_21815_19726
SCRUFL4020G01.g	GS1_SS_21816_21796
SCQGRT1040B01.g	GS1_SS_21826_09016
SCSBFL4012F03.g	GS1_SS_21828_09871
SCACLB1047D03.g	GS1_SS_21829_08740
SCSGFL1084E08.g	GS1_SS_21831_05430
SCRUFL4021D08.g	GS1_SS_21836_10558
SCBGFL4054F07.g	GS1_SS_21837_15036
SCQGAD1066G05.g	GS1_SS_21840_02075
SCPIFL4030A03.g	GS1_SS_21845_10487
SCSFLR2009C04.g	GS1_SS_21846_07229
SCBFLR1039F07.g	GS1_SS_21847_11193
SCSGAM1094D07.g	GS1_SS_21852_21710
SCSGFL4C03F07.g	GS1_SS_21857_03804
SCSBFL4013F04.g	GS1_SS_21859_13274
SCCCAD1004F08.g	GS1_SS_21860_09690
SCRUFL4022F07.g	GS1_SS_21863_13454
SCCCAM2001G04.g	GS1_SS_21868_08982
SCSGFL4C03C08.g	GS1_SS_21874_16070
SCCCST1002H03.g	GS1_SS_21877_04216
SCEZRZ1013H01.g	GS1_SS_21883_21004
SCRFFL4005C03.g	GS1_SS_21894_08404
SCQSAM2047F11.g	GS1_SS_21900_13670
SCEZFL4041H07.g	GS1_SS_21903_12693
SCCCRZ1001E03.g	GS1_SS_21904_19015
SCCCSB1001H09.g	GS1_SS_21907_09265
SCCCAM1002G12.g	GS1_SS_21912_20362
SCRUFL4024A03.g	GS1_SS_21916_00589
SCJLRT1017B11.g	GS1_SS_21926_16660
SCRFFL4006G07.g	GS1_SS_21931_14057
SCRFFL4006H10.g	GS1_SS_21932_20723
SCRLAM1010D11.g	GS1_SS_21934_12528
SCQSLR1040H10.g	GS1_SS_21935_14442
SCCCRT1002G05.g	GS1_SS_21937_07599
SCEZRZ3051E11.g	GS1_SS_21943_21624
SCMCRT2088H11.g	GS1_SS_21951_13434
SCVPLB1020F02.g	GS1_SS_21955_00402
SCRLLR1038F04.g	GS1_SS_21958_13792
SCSGFL4035A04.g	GS1_SS_21959_10588
SCQGAM2109A02.g	GS1_SS_21960_11913
SCCCCL4011G05.g	GS1_SS_21963_05396
SCCCLR1022B03.g	GS1_SS_21967_19588
SCEZFL4044B02.g	GS1_SS_21971_10863
SCCCLR1022F12.g	GS1_SS_21974_20657
SCQSLB1049E07.g	GS1_SS_21976_09695
SCVPRT2083G01.g	GS1_SS_21977_03836
SCJLRT1016G05.g	GS1_SS_21983_08486
SCCCCL3004A09.b	GS1_SS_21984_20307
SCEQRT2091D04.g	GS1_SS_21990_18053
SCRFFL4009C01.b	GS1_SS_21993_05031
SCAGLR2018B05.g	GS1_SS_21995_08067
SCCCCL3001D08.g	GS1_SS_22008_13962
SCEZRZ1017B09.g	GS1_SS_22009_15894
SCQSFL3031C01.g	GS1_SS_22011_15998
SCCCCL4001B05.g	GS1_SS_22015_09572
SCJLLR2020H04.g	GS1_SS_22017_09768
SCEPAM2054F05.g	GS1_SS_22018_05658
SCQGLB1040H06.g	GS1_SS_22024_07517
SCBGFL4055A01.g	GS1_SS_22027_04401
SCEPLR1051A10.g	GS1_SS_22031_19152
SCSFAM1074E12.g	GS1_SS_22034_02529
SCCCCL3004C03.b	GS1_SS_22035_10147
SCBGFL4056D06.g	GS1_SS_22045_14342
SCCCCL4002B03.g	GS1_SS_22047_12255
SCCCRZ2002H07.g	GS1_SS_22049_15614
SCEPRZ1008H01.g	GS1_SS_22055_05668
SCJFRZ1007F05.g	GS1_SS_22058_18196
SCJFRZ2033A01.g	GS1_SS_22060_14069
SCBGFL4057B08.g	GS1_SS_22064_20363
SCSBAM1084B10.g	GS1_SS_22066_00201
SCBGFL4057D12.g	GS1_SS_22067_14193
SCEQRT1030C01.g	GS1_SS_22068_13062
SCBGFL4049G02.g	GS1_SS_22074_08359
SCCCFL5003D02.g	GS1_SS_22079_09554
SCCCLR1022H01.g	GS1_SS_22080_21719
SCRUFL1016D08.g	GS1_SS_22085_02163
SCRUFL1020E08.g	GS1_SS_22086_15451
SCRFLR2037C04.g	GS1_SS_22087_16202
SCBFFL4113A10.g	GS1_SS_22088_14544
SCACLR1132D10.g	GS1_SS_22097_13974
SCUTFL3071C09.b	GS1_SS_22099_00184
SCQSST1039B01.g	GS1_SS_22100_03055
SCQSLB1049B08.g	GS1_SS_22106_00067
SCCCLR1C03G12.g	GS1_SS_22107_17093
SCRLCL6031D10.g	GS1_SS_22108_01609
SCCCLR1C07H02.g	GS1_SS_22110_12208
SCQGFL4080A05.g	GS1_SS_22114_13493
SCCCST2002B02.g	GS1_SS_22118_14329
SCUTFL1055A08.g	GS1_SS_22122_04384
SCCCLB1024A01.g	GS1_SS_22125_13327
SCAGLR2011E06.g	GS1_SS_22127_14373
SCCCRZ1C01H10.g	GS1_SS_22128_00342
SCJFFL1C05A07.b	GS1_SS_22129_12780
SCUTRZ3102G07.g	GS1_SS_22130_11274
SCJFFL1C05A12.b	GS1_SS_22132_09723
SCRFFL1025H02.g	GS1_SS_22137_19670
SCUTFL1064E08.g	GS1_SS_22139_03044
SCSGFL1082A08.g	GS1_SS_22141_16949
SCJLRT1017E07.g	GS1_SS_22150_00784
SCRLAM1005E06.g	GS1_SS_22155_13343
SCCCFL6002C02.g	GS1_SS_22161_12137
SCCCCL6001A06.g	GS1_SS_22162_08646
SCCCFL6001F10.g	GS1_SS_22164_14181
SCCCFL6001H04.g	GS1_SS_22166_06449
SCSBST3099D05.g	GS1_SS_22167_10467
SCCCCL6024F08.g	GS1_SS_22173_05740
SCUTST3127C10.g	GS1_SS_22174_08935
SCMCRT2089A07.g	GS1_SS_22180_10771
SCCCLR1069D07.g	GS1_SS_22184_12567
SCCCAM1C09G11.g	GS1_SS_22185_09919
SCCCCL4005B04.g	GS1_SS_22187_18082
SCCCLR1066B09.g	GS1_SS_22189_19735
SCUTSB1076C03.g	GS1_SS_22194_07247
SCSGFL4C03F09.g	GS1_SS_22198_09140
SCCCCL6C02A10.g	GS1_SS_22202_09395
SCRLFL4004A11.g	GS1_SS_22203_13884
SCCCCL7037F12.g	GS1_SS_22207_02141
SCSGFL4C05D10.g	GS1_SS_22218_11918
SCRLFL4058F07.g	GS1_SS_22219_11217
SCUTLR1037A03.g	GS1_SS_22221_18879
SCBGAD1027C12.g	GS1_SS_22227_14421
SCVPLR2005A02.g	GS1_SS_22231_07125
SCMCCL6052H01.g	GS1_SS_22234_16014
SCCCHR1003B09.g	GS1_SS_22239_18193
SCRLFL3004B11.b	GS1_SS_22240_12373
SCRLFL3004C04.b	GS1_SS_22241_09821
SCCCLR1070A09.g	GS1_SS_22244_12036
SCEPCL6021H11.g	GS1_SS_22248_11372
SCEZLB1011E11.g	GS1_SS_22250_03336
SCCCCL4002H05.g	GS1_SS_22251_14842
SCRLFL3005B08.g	GS1_SS_22256_09428
SCVPLR1049G02.g	GS1_SS_22260_15423
SCSFSB1101H12.g	GS1_SS_22263_08222
SCCCCL4015G12.g	GS1_SS_22265_12837
SCCCHR1004H06.g	GS1_SS_22275_14223
SCRLSB1041A05.g	GS1_SS_22283_05680
SCBFLR1026D12.g	GS1_SS_22284_09881
SCBFFL5072B07.g	GS1_SS_22286_14422
SCCCLB1024D10.g	GS1_SS_22290_08000
SCCCCL7002G02.g	GS1_SS_22294_12650
SCEZAM1080E12.g	GS1_SS_22297_14025
SCMCST1049G09.g	GS1_SS_22298_13875
SCCCLR1C01E09.g	GS1_SS_22299_07710
SCQGAM2108B09.g	GS1_SS_22309_06830
SCUTAM2007C09.g	GS1_SS_22310_17794
SCVPFL3045D02.g	GS1_SS_22311_08179
SCCCLR2001F09.g	GS1_SS_22319_21121
SCJFRZ2015B05.g	GS1_SS_22320_04755
SCEQLB1063E01.g	GS1_SS_22321_13889
SCEQRT1033A11.g	GS1_SS_22329_18610
SCRULB1061E11.g	GS1_SS_22335_02205
SCVPFL3046C12.b	GS1_SS_22336_11099
SCVPFL3046E09.b	GS1_SS_22339_10820
SCEQLB1066F11.g	GS1_SS_22340_11463
SCCCRT1002H03.g	GS1_SS_22341_18031
SCBGLR1096F11.g	GS1_SS_22344_07937
SCVPFL3046G09.b	GS1_SS_22346_06034
SCCCAM2001D03.g	GS1_SS_22348_08281
SCEZAM2250H10.g	GS1_SS_22351_08699
SCVPFL3046G11.g	GS1_SS_22352_09188
SCVPFL3047A01.g	GS1_SS_22354_08355
SCVPFL3047B03.g	GS1_SS_22356_16195
SCEQLR1093F02.g	GS1_SS_22361_09137
SCBGST3104A06.g	GS1_SS_22365_04682
SCCCLR1C05A07.g	GS1_SS_22366_21495
SCVPFL3047F02.b	GS1_SS_22369_08794
SCBGLR1082F12.g	GS1_SS_22370_14034
SCCCRZ2003B05.g	GS1_SS_22371_13985
SCCCRZ1004F10.g	GS1_SS_22375_10426
SCVPFL3048D06.g	GS1_SS_22376_14351
SCEZLR1031E05.g	GS1_SS_22378_20589
SCCCLR1075D12.g	GS1_SS_22393_09776
SCCCCL5072F03.g	GS1_SS_22396_11041
SCVPLR2012A06.g	GS1_SS_22399_13011
SCBGST3108B11.g	GS1_SS_22402_14792
SCCCAM1C05E05.g	GS1_SS_22406_10226
SCJLFL3013C05.g	GS1_SS_22407_01410
SCCCCL4010C09.g	GS1_SS_22409_12566
SCCCLR1022G08.g	GS1_SS_22412_11181
SCMCCL6048H03.g	GS1_SS_22413_08547
SCQGFL3050B07.g	GS1_SS_22415_09054
SCQGFL3050B12.g	GS1_SS_22416_14188
SCEPAM1015B01.g	GS1_SS_22417_19259
SCCCRZ3097D07.g	GS1_SS_22419_14154
SCACCL6011C10.g	GS1_SS_22420_02744
SCJLFL3014B10.g	GS1_SS_22422_11117
SCSGST1069D07.g	GS1_SS_22426_13510
SCJLFL3014H03.g	GS1_SS_22430_10734
SCVPAM1056A04.g	GS1_SS_22437_05597
SCAGLR2033A03.g	GS1_SS_22439_20532
SCEZLB1006A02.g	GS1_SS_22441_12160
SCEZRZ1016F07.g	GS1_SS_22442_18014
SCCCLR1C03D02.g	GS1_SS_22447_13025
SCJLRT1018C07.g	GS1_SS_22459_13615
SCJLRT1019D10.g	GS1_SS_22465_14378
SCACLR1057B05.g	GS1_SS_22466_00565
SCJFHR1034D01.g	GS1_SS_22468_10875
SCEZSD1080E02.g	GS1_SS_22470_05768
SCVPCL6064A12.g	GS1_SS_22473_13756
SCJLFL3015H01.g	GS1_SS_22475_00231
SCMCRT2103G10.g	GS1_SS_22478_06529
SCEQRT2090D03.g	GS1_SS_22480_11107
SCJFRZ2011F04.g	GS1_SS_22484_11922
SCQGFL3053A08.g	GS1_SS_22485_21393
SCBGHR1061H07.g	GS1_SS_22487_05676
SCEZRZ1016B08.g	GS1_SS_22498_03053
SCCCLB1004E09.g	GS1_SS_22501_06308
SCMCRT2107C03.g	GS1_SS_22503_09872
SCRULB1060G09.g	GS1_SS_22508_21280
SCRFLR1034H12.g	GS1_SS_22510_03436
SCQGAM2026D09.g	GS1_SS_22511_10138
SCCCLR1066H08.g	GS1_SS_22513_09987
SCEPLR1030D10.g	GS1_SS_22517_13081
SCACLB1045G10.g	GS1_SS_22524_00412
SCVPCL6045F10.g	GS1_SS_22527_09709
SCCCST3006H10.g	GS1_SS_22533_09070
SCCCLR1048D06.g	GS1_SS_22535_08542
SCJFRZ2027B03.g	GS1_SS_22538_15461
SCJLRT1021D08.g	GS1_SS_22546_01394
SCEPRZ1011A09.g	GS1_SS_22548_00049
SCCCSB1001A09.g	GS1_SS_22549_09727
SCCCCL4011F04.g	GS1_SS_22552_10037
SCJLRT1022G11.g	GS1_SS_22557_14456
SCAGFL3023D11.g	GS1_SS_22558_09190
SCCCLR1065F10.g	GS1_SS_22560_09618
SCVPCL6044F03.g	GS1_SS_22563_15874
SCAGFL3024G12.g	GS1_SS_22570_11616
SCRULR1020D02.g	GS1_SS_22572_08837
SCJLRT1022E11.g	GS1_SS_22573_00346
SCJFFL3C03C02.g	GS1_SS_22579_14758
SCMCRT2085D12.g	GS1_SS_22580_15302
SCJFFL3C03F02.g	GS1_SS_22581_00503
SCCCLB1024F04.g	GS1_SS_22584_00451
SCRLFL3007A08.g	GS1_SS_22596_08519
SCQSRT2036D11.g	GS1_SS_22598_13439
SCCCRZ2001C11.g	GS1_SS_22600_00162
SCJFFL3C02F07.g	GS1_SS_22601_05854
SCMCLB2083D12.g	GS1_SS_22602_18626
SCEZLB1008E02.g	GS1_SS_22603_06291
SCJFFL3C02D08.g	GS1_SS_22605_11224
SCCCLR1080C06.g	GS1_SS_22614_14617
SCCCAM2004E11.g	GS1_SS_22616_12065
SCRUFL1113F08.b	GS1_SS_22623_09857
SCCCRZ2001F04.g	GS1_SS_22632_13086
SCSBFL4011C12.g	GS1_SS_22633_13685
SCBGLR1114G03.g	GS1_SS_22638_05600
SCMCAM2084F03.g	GS1_SS_22640_15901
SCSGFL4C07D03.g	GS1_SS_22647_14402
SCEZAM2035C11.g	GS1_SS_22649_16099
SCQGFL3058H08.g	GS1_SS_22650_15136
SCRUFL3063A08.g	GS1_SS_22651_08801
SCRUFL3068C08.g	GS1_SS_22658_10756
SCCCRT2001G01.g	GS1_SS_22660_10763
SCRUFL3063G08.g	GS1_SS_22666_02454
SCRUFL3064H08.g	GS1_SS_22671_02949
SCRUFL3064A08.g	GS1_SS_22673_11540
SCSGFL4C07G01.g	GS1_SS_22675_02576
SCBFAD1089H06.g	GS1_SS_22677_20372
SCJFFL3C06G11.g	GS1_SS_22684_14013
SCRUFL3067H08.g	GS1_SS_22685_20741
SCMCFL5005D07.g	GS1_SS_22686_13544
SCSFAD1069F12.g	GS1_SS_22690_03680
SCRFAD1022A08.g	GS1_SS_22694_00858
SCBGFL3094B08.g	GS1_SS_22704_16544
SCCCCL3140H09.g	GS1_SS_22708_14322
SCRLLR1059F06.g	GS1_SS_22712_14455
SCVPRZ2037F12.g	GS1_SS_22715_06437
SCJLFL3011A10.g	GS1_SS_22718_14492
SCQSST3113D08.g	GS1_SS_22720_11307
SCVPRZ3028D12.g	GS1_SS_22721_09227
SCQGSB1080G09.g	GS1_SS_22723_12386
SCEQRT1029C05.g	GS1_SS_22729_13877
SCRFAM2127C07.g	GS1_SS_22733_00407
SCQSFL3032B02.g	GS1_SS_22735_10373
SCQSFL3033C05.g	GS1_SS_22740_10776
SCSGAM2076E09.g	GS1_SS_22741_17919
SCQSFL3033C02.b	GS1_SS_22743_14100
SCQGLR1085H12.g	GS1_SS_22746_09860
SCCCRZ1003H11.g	GS1_SS_22749_13606
SCQSAM2101E11.g	GS1_SS_22753_01285
SCQSFL3034G09.g	GS1_SS_22757_09938
SCEZLB1013B07.g	GS1_SS_22758_10494
SCJFRZ2009E09.g	GS1_SS_22760_00539
SCQSFL3034F02.b	GS1_SS_22761_08741
SCQSFL3034G03.g	GS1_SS_22763_13433
SCQSFL3035B07.g	GS1_SS_22764_11591
SCQSFL3035C02.g	GS1_SS_22765_10493
SCCCLR1079D12.g	GS1_SS_22768_18387
SCJFRZ1006A12.g	GS1_SS_22773_18536
SCJLLR1107G06.g	GS1_SS_22777_13393
SCJLLR1107F03.g	GS1_SS_22780_11851
SCUTFL1063H04.g	GS1_SS_22782_10003
SCVPRZ2043A04.g	GS1_SS_22786_08398
SCRFFL5036C12.g	GS1_SS_22789_10414
SCQSFL3037G09.g	GS1_SS_22791_13957
SCCCRZ1001F03.g	GS1_SS_22796_07337
SCQSFL3038D09.g	GS1_SS_22801_06198
SCCCRZ1002A10.g	GS1_SS_22803_13796
SCQSHR1022H06.g	GS1_SS_22805_08816
SCQSFL3039D11.b	GS1_SS_22806_04478
SCCCRZ1001G12.g	GS1_SS_22813_08385
SCCCLR1070D08.g	GS1_SS_22814_12668
SCACAM2045A07.g	GS1_SS_22820_18965
SCCCRZ2002F01.g	GS1_SS_22822_06592
SCRUFL3060H07.g	GS1_SS_22825_01097
SCUTLR1037C03.g	GS1_SS_22827_14367
SCRUFL3060H05.b	GS1_SS_22829_11317
SCRUFL3061B03.g	GS1_SS_22831_08914
SCCCLR2003E04.g	GS1_SS_22838_19001
SCSGAM2079D02.g	GS1_SS_22842_10315
SCVPRZ2043H11.g	GS1_SS_22847_05171
SCRUFL3063F11.g	GS1_SS_22849_09686
SCQGHR1013G09.g	GS1_SS_22855_03227
SCVPRZ2039E07.g	GS1_SS_22857_09774
SCCCCL3003F05.b	GS1_SS_22860_13118
SCRUFL3064E02.b	GS1_SS_22863_06005
SCJLRZ1023D09.g	GS1_SS_22864_10620
SCRUFL3064H09.g	GS1_SS_22865_08747
SCRUFL3065A06.g	GS1_SS_22866_10088
SCRUFL3065H06.g	GS1_SS_22868_14073
SCRUFL3066B09.g	GS1_SS_22870_10484
SCRUFL3066E02.g	GS1_SS_22873_05816
SCRUFL3066D05.b	GS1_SS_22881_03978
SCSGHR1071C12.g	GS1_SS_22890_13475
SCJFLR1013G02.g	GS1_SS_22894_07702
SCAGLB1071G03.g	GS1_SS_22896_09066
SCBGLR1082D12.g	GS1_SS_22899_13814
SCRFLB1054H11.g	GS1_SS_22902_15965
SCRUFL3069C06.g	GS1_SS_22907_17296
SCSGFL4C06A07.g	GS1_SS_22918_03863
SCSGFL4C06D03.g	GS1_SS_22924_12276
SCSGFL4C06E05.g	GS1_SS_22927_10207
SCSGFL4C06G01.g	GS1_SS_22930_13160
SCSGFL4C07B01.g	GS1_SS_22932_17080
SCSGFL4C07H11.g	GS1_SS_22940_14698
SCMCSB1108H04.g	GS1_SS_22941_15571
SCSGFL4C08B10.g	GS1_SS_22942_15410
SCAGRT2037G07.g	GS1_SS_22943_15534
SCACHR1039D11.g	GS1_SS_22949_13586
SCSGFL4C08H12.g	GS1_SS_22950_16778
SCACCL6006B07.g	GS1_SS_22951_10604
SCCCLR2001F08.g	GS1_SS_22954_08822
SCEZRZ1013C03.g	GS1_SS_22966_11976
SCEZLR1031B05.g	GS1_SS_22967_08927
SCJFRZ2014G05.g	GS1_SS_22971_06302
SCCCST1005C12.g	GS1_SS_22972_01841
SCRULB1059E10.g	GS1_SS_22976_13872
SCSGHR1068F07.b	GS1_SS_22977_01193
SCEPRT2048A10.g	GS1_SS_22981_14481
SCACAM2044B11.g	GS1_SS_22983_21250
SCVPCL6065A08.g	GS1_SS_22985_03770
SCSGFL4036B09.g	GS1_SS_22987_07206
SCUTLR2030F03.g	GS1_SS_22988_20102
SCRLST3165B05.g	GS1_SS_22996_11226
SCCCFL4090D02.g	GS1_SS_23002_16704
SCSGHR1066C03.b	GS1_SS_23004_21055
SCQGFL3054F10.g	GS1_SS_23006_08233
SCCCFL4091E07.g	GS1_SS_23008_13373
SCUTST3090A10.g	GS1_SS_23010_09502
SCJFLR1013C08.g	GS1_SS_23013_01826
SCSFAD1125B10.g	GS1_SS_23014_02666
SCBGLR1113B11.g	GS1_SS_23018_17543
SCBFRZ2016H04.g	GS1_SS_23025_03030
SCEPRT2048F09.g	GS1_SS_23028_13410
SCQGLB1029B05.g	GS1_SS_23042_16311
SCSBFL5020D01.g	GS1_SS_23047_12738
SCMCLR1010C05.g	GS1_SS_23049_08159
SCVPRZ3028F11.g	GS1_SS_23051_04374
SCMCFL5011E10.g	GS1_SS_23056_10598
SCMCRT2087A04.g	GS1_SS_23060_08170
SCJLLR1054F11.g	GS1_SS_23064_15613
SCEZRZ3053H09.g	GS1_SS_23065_17876
SCSGAM1096B12.g	GS1_SS_23068_10569
SCMCFL5009H09.g	GS1_SS_23071_02457
SCSGFL5C03F06.g	GS1_SS_23073_12854
SCSBFL5022B09.g	GS1_SS_23076_05309
SCSBFL5022D04.g	GS1_SS_23080_13675
SCSGRT2064G10.g	GS1_SS_23081_16342
SCRLFL1006H10.g	GS1_SS_23082_08845
SCQGST3125E07.g	GS1_SS_23089_07496
SCEZAM2059H06.g	GS1_SS_23092_11060
SCCCST1004E02.g	GS1_SS_23094_14424
SCMCFL5004B08.g	GS1_SS_23100_09792
SCMCFL5004E09.g	GS1_SS_23101_01817
SCACFL5031C04.g	GS1_SS_23105_10762
SCEPFL3085H06.g	GS1_SS_23106_08029
SCQGFL4071D12.g	GS1_SS_23107_01014
SCJLLR1108B12.g	GS1_SS_23111_13514
SCSGFL5C02F11.g	GS1_SS_23112_13936
SCEZHR1084H04.g	GS1_SS_23116_11740
SCJFLR2036D12.g	GS1_SS_23119_08244
SCMCFL5009F11.g	GS1_SS_23124_20469
SCRUFL1114C12.g	GS1_SS_23129_11757
SCRULB1062H06.g	GS1_SS_23130_03567
SCEZRZ1015B10.g	GS1_SS_23131_14415
SCMCFL5005B03.g	GS1_SS_23132_21807
SCCCRZ2C04C07.g	GS1_SS_23136_03256
SCCCLR1C11F01.g	GS1_SS_23137_20272
SCBFLR1083G02.g	GS1_SS_23141_02709
SCBGST3105D10.g	GS1_SS_23145_09978
SCRLFL8025G10.g	GS1_SS_23147_19211
SCCCLR2C03C07.g	GS1_SS_23148_14368
SCJFRZ1006E12.g	GS1_SS_23153_06328
SCRFFL5042F04.g	GS1_SS_23160_01034
SCCCCL4007G06.g	GS1_SS_23168_09385
SCSGFL5C02F12.g	GS1_SS_23169_09711
SCCCLR1C01E07.g	GS1_SS_23173_15190
SCMCFL5006G10.g	GS1_SS_23176_01305
SCSGAM2104F06.b	GS1_SS_23189_14152
SCSBFL5016A06.g	GS1_SS_23190_12453
SCSBFL5016B07.g	GS1_SS_23191_00959
SCCCLB1023F09.g	GS1_SS_23196_15971
SCRFFL5043E04.g	GS1_SS_23199_16513
SCSGAD1008C12.g	GS1_SS_23200_06030
SCQSST3115H10.g	GS1_SS_23202_07955
